index,datetime_utc,R1_simulated
5468,2025-09-08 14:01:12.704000+00:00,0.5251846781211198
5469,2025-09-08 14:01:52.436000+00:00,0.5251635184284185
5470,2025-09-08 14:02:12.203000+00:00,0.525162839847396
5471,2025-09-08 14:02:34.844000+00:00,0.5245581695963245
5472,2025-09-08 14:02:39.501000+00:00,0.5245581862357448
5473,2025-09-08 14:03:36.389000+00:00,0.5245599415482308
5474,2025-09-08 15:01:59.346000+00:00,0.5245659001031092
5475,2025-09-08 15:02:02.210000+00:00,0.5245680725547811
5476,2025-09-08 15:02:22.147000+00:00,0.5223690927595731
5477,2025-09-08 15:02:33.896000+00:00,0.5223690641250548
5478,2025-09-08 15:02:47.014000+00:00,0.5223779827679689
5479,2025-09-08 15:03:05.806000+00:00,0.5223827614024499
5480,2025-09-08 16:02:02.763000+00:00,0.522374988890468
5481,2025-09-08 16:02:05.190000+00:00,0.5223701214521927
5482,2025-09-08 16:02:15.320000+00:00,0.5223661549241826
5483,2025-09-08 16:02:37.157000+00:00,0.5195704536614973
5484,2025-09-08 16:02:47.474000+00:00,0.5195704636049577
5485,2025-09-08 16:06:36.171000+00:00,0.5195640618652273
5486,2025-09-08 17:01:38.014000+00:00,0.5195710719010892
5487,2025-09-08 17:02:13.007000+00:00,0.5195710588965435
5488,2025-09-08 17:02:25.798000+00:00,0.5195534998643878
5489,2025-09-08 17:02:36.105000+00:00,0.5195534836328299
5490,2025-09-08 17:02:46.586000+00:00,0.52266870537011
5491,2025-09-08 17:03:08.535000+00:00,0.5226659396725981
5492,2025-09-08 18:01:36.987000+00:00,0.5226840819008259
5493,2025-09-08 18:01:44.273000+00:00,0.5261644245517697
5494,2025-09-08 18:02:11.921000+00:00,0.5261704983117738
5495,2025-09-08 18:02:13.170000+00:00,0.5261761797098811
5496,2025-09-08 18:02:39.646000+00:00,0.5261761813728353
5497,2025-09-08 18:03:22.830000+00:00,0.5261829125168818
5498,2025-09-08 19:02:08.357000+00:00,0.5261633435899216
5499,2025-09-08 19:02:17.412000+00:00,0.5261625219282506
5500,2025-09-08 19:02:21.370000+00:00,0.5261616336778945
5501,2025-09-08 19:02:37.422000+00:00,0.5261616529543569
5502,2025-09-08 19:02:48.905000+00:00,0.523818687479146
5503,2025-09-08 19:03:09.124000+00:00,0.5238173986426793
5504,2025-09-08 20:02:14.487000+00:00,0.5238183257410258
5505,2025-09-08 20:02:19.014000+00:00,0.5238121307856775
5506,2025-09-08 20:02:21.480000+00:00,0.5238247905797343
5507,2025-09-08 20:02:28.563000+00:00,0.528514682540024
5508,2025-09-08 20:04:53.405000+00:00,0.528514669076063
5509,2025-09-08 20:06:47.502000+00:00,0.5285182726413138
5510,2025-09-08 21:00:59.357000+00:00,0.5284978529609087
5511,2025-09-08 21:02:19.127000+00:00,0.5285000744407726
5512,2025-09-08 21:02:27.631000+00:00,0.5285025397321791
5513,2025-09-08 21:02:37.879000+00:00,0.5285025449627516
5514,2025-09-08 21:02:48.349000+00:00,0.5279826577900646
5515,2025-09-08 21:03:12.290000+00:00,0.5279805449049095
5516,2025-09-08 22:01:36.062000+00:00,0.527978808414883
5517,2025-09-08 22:02:36.319000+00:00,0.5279788171927922
5518,2025-09-08 22:02:47.682000+00:00,0.5279891057362043
5519,2025-09-08 22:02:50.858000+00:00,0.5279805670256318
5520,2025-09-08 22:02:50.950000+00:00,0.5252910479563557
5521,2025-09-08 22:03:12.023000+00:00,0.5252924998788538
5522,2025-09-08 23:02:18.312000+00:00,0.5253024045211485
5523,2025-09-08 23:02:20.551000+00:00,0.5262930677195156
5524,2025-09-08 23:02:30.376000+00:00,0.5262923864225101
5525,2025-09-08 23:02:38.403000+00:00,0.5262923810987715
5526,2025-09-08 23:02:43.652000+00:00,0.5262892592096906
5527,2025-09-08 23:03:11.277000+00:00,0.5262833410748554
5528,2025-09-09 00:01:04.460000+00:00,0.5262789753956563
5529,2025-09-09 00:02:16.890000+00:00,0.5262770857793403
5530,2025-09-09 00:02:39.570000+00:00,0.526277091087861
5531,2025-09-09 00:02:40.104000+00:00,0.526280933913673
5532,2025-09-09 00:02:46.209000+00:00,0.5263558756833538
5533,2025-09-09 00:03:16.479000+00:00,0.526361902672991
5534,2025-09-09 01:01:04.351000+00:00,0.5263603516625958
5535,2025-09-09 01:01:49.774000+00:00,0.5263238970440848
5536,2025-09-09 01:02:29.200000+00:00,0.5263263217523596
5537,2025-09-09 01:02:31.753000+00:00,0.5272675787546988
5538,2025-09-09 01:02:42.707000+00:00,0.5272675810809072
5539,2025-09-09 01:03:17.459000+00:00,0.5272643533985846
5540,2025-09-09 02:01:14.879000+00:00,0.5272622615545501
5541,2025-09-09 02:01:37.353000+00:00,0.5290533100359793
5542,2025-09-09 02:02:18.055000+00:00,0.529057981463418
5543,2025-09-09 02:02:38.616000+00:00,0.5290788685920345
5544,2025-09-09 02:02:41.850000+00:00,0.5290788534609346
5545,2025-09-09 02:03:20.453000+00:00,0.5290787178391998
5546,2025-09-09 03:00:39.905000+00:00,0.5285743476705166
5547,2025-09-09 03:01:13.449000+00:00,0.5285762809298408
5548,2025-09-09 03:02:31.896000+00:00,0.5285835451332822
5549,2025-09-09 03:02:32.588000+00:00,0.5285992363571004
5550,2025-09-09 03:02:36.031000+00:00,0.528599256718563
5551,2025-09-09 03:03:09.266000+00:00,0.5286038155766308
5552,2025-09-09 04:01:17.262000+00:00,0.5286092095405266
5553,2025-09-09 04:02:11.312000+00:00,0.5268378439238705
5554,2025-09-09 04:02:34.182000+00:00,0.526837838403803
5555,2025-09-09 04:02:38.733000+00:00,0.5268345121035182
5556,2025-09-09 04:02:39.053000+00:00,0.5268024043913457
5557,2025-09-09 04:03:03.731000+00:00,0.5267982206334091
5558,2025-09-09 05:01:15.809000+00:00,0.526790880633424
5559,2025-09-09 05:01:52.086000+00:00,0.5267874743513843
5560,2025-09-09 05:02:27.566000+00:00,0.5257757578294863
5561,2025-09-09 05:02:45.440000+00:00,0.5257757446349152
5562,2025-09-09 05:03:03.175000+00:00,0.5258083840310823
5563,2025-09-09 05:03:20.438000+00:00,0.5258118799086335
5564,2025-09-09 06:01:15.290000+00:00,0.5258101382211291
5565,2025-09-09 06:01:31.713000+00:00,0.5258111937578155
5566,2025-09-09 06:01:40.205000+00:00,0.5255229714717247
5567,2025-09-09 06:02:36.740000+00:00,0.5255229612031643
5568,2025-09-09 06:02:44.953000+00:00,0.5255228835614009
5569,2025-09-09 06:03:09.904000+00:00,0.5255221496384063
5570,2025-09-09 07:01:10.407000+00:00,0.5255318506123733
5571,2025-09-09 07:02:30.664000+00:00,0.5255103949703507
5572,2025-09-09 07:02:45.384000+00:00,0.525510433474297
5573,2025-09-09 07:02:50.307000+00:00,0.5191667231021021
5574,2025-09-09 07:02:51.771000+00:00,0.5191512352337833
5575,2025-09-09 07:03:33.387000+00:00,0.519154169200865
5576,2025-09-09 08:01:12.328000+00:00,0.5191639581683706
5577,2025-09-09 08:01:28.206000+00:00,0.5191739224101193
5578,2025-09-09 08:01:37.195000+00:00,0.5203214418803123
5579,2025-09-09 08:02:30.478000+00:00,0.5203214373424888
5580,2025-09-09 08:02:35.366000+00:00,0.5203154913336026
5581,2025-09-09 08:03:02.367000+00:00,0.5203114272739912
5582,2025-09-09 09:01:12.023000+00:00,0.5203086022858082
5583,2025-09-09 09:01:31.357000+00:00,0.5204889653892585
5584,2025-09-09 09:01:51.662000+00:00,0.5204930054337062
5585,2025-09-09 09:02:11.155000+00:00,0.5204931170931411
5586,2025-09-09 09:02:43.668000+00:00,0.5204931171776839
5587,2025-09-09 09:03:38.412000+00:00,0.5204943619877787
5588,2025-09-09 10:01:34.862000+00:00,0.5204817600127232
5589,2025-09-09 10:01:51.318000+00:00,0.5204770533757288
5590,2025-09-09 10:02:15.624000+00:00,0.5204770177722912
5591,2025-09-09 10:02:53.707000+00:00,0.5207761788233445
5592,2025-09-09 10:02:55.473000+00:00,0.5207777563256789
5593,2025-09-09 10:03:20.848000+00:00,0.5207768817438511
5594,2025-09-09 11:00:34.114000+00:00,0.5216818774303584
5595,2025-09-09 11:01:47.316000+00:00,0.5216898256626881
5596,2025-09-09 11:02:17.627000+00:00,0.5216898451044404
5597,2025-09-09 11:06:36.232000+00:00,0.5217031146026921
5598,2025-09-09 11:06:39.757000+00:00,0.5217006006252665
5599,2025-09-09 11:06:53.395000+00:00,0.5216977520687033
5600,2025-09-09 12:00:25.398000+00:00,0.5217019912178273
5601,2025-09-09 12:01:41.269000+00:00,0.5218529170820124
5602,2025-09-09 12:02:08.961000+00:00,0.5218529111402759
5603,2025-09-09 12:02:24.656000+00:00,0.52185894536141
5604,2025-09-09 12:02:51.256000+00:00,0.521866562406243
5605,2025-09-09 12:03:21.733000+00:00,0.5218670396476224
5606,2025-09-09 13:01:51.036000+00:00,0.5220672976916325
5607,2025-09-09 13:02:02.921000+00:00,0.5220751396983703
5608,2025-09-09 13:02:12.829000+00:00,0.5220751524294117
5609,2025-09-09 13:02:46.366000+00:00,0.5220901980330009
5610,2025-09-09 13:02:54.794000+00:00,0.522088281142245
5611,2025-09-09 13:03:39.268000+00:00,0.5220916804933272
5612,2025-09-09 14:01:15.577000+00:00,0.5220865720099418
5613,2025-09-09 14:01:35.334000+00:00,0.5216880331177711
5614,2025-09-09 14:01:43.738000+00:00,0.5216887338550769
5615,2025-09-09 14:02:14.972000+00:00,0.5216887593800047
5616,2025-09-09 14:02:56.267000+00:00,0.5216844170648448
5617,2025-09-09 14:03:16.645000+00:00,0.5216860294804492
5618,2025-09-09 15:01:24.495000+00:00,0.5216767490307966
5619,2025-09-09 15:01:33.650000+00:00,0.5268578104473487
5620,2025-09-09 15:02:14.587000+00:00,0.5268656948881616
5621,2025-09-09 15:02:14.837000+00:00,0.5268656667089656
5622,2025-09-09 15:05:08.444000+00:00,0.5268811122232436
5623,2025-09-09 15:06:10.094000+00:00,0.5268786383236177
5624,2025-09-09 16:02:14.940000+00:00,0.5268878677778069
5625,2025-09-09 16:02:25.973000+00:00,0.5268962563231084
5626,2025-09-09 16:02:52.145000+00:00,0.5290309587093946
5627,2025-09-09 16:03:17.906000+00:00,0.5290309339585727
5628,2025-09-09 16:03:36.763000+00:00,0.5290458836995607
5629,2025-09-09 16:03:53.589000+00:00,0.5290433441564797
5630,2025-09-09 17:02:10.829000+00:00,0.5290433723332052
5631,2025-09-09 17:02:14.627000+00:00,0.5290482516573601
5632,2025-09-09 17:02:16.372000+00:00,0.5288862669965474
5633,2025-09-09 17:02:51.610000+00:00,0.5288871525115125
5634,2025-09-09 17:02:59.896000+00:00,0.5288843078360701
5635,2025-09-09 17:03:10.668000+00:00,0.5288846259138498
5636,2025-09-09 18:02:18.607000+00:00,0.5288802916886076
5637,2025-09-09 18:02:30.923000+00:00,0.5288802807556108
5638,2025-09-09 18:02:40.190000+00:00,0.5292443043358734
5639,2025-09-09 18:02:51.718000+00:00,0.5292505190831917
5640,2025-09-09 18:03:54.981000+00:00,0.5292500584710972
5641,2025-09-09 18:04:07.228000+00:00,0.5292472824937716
5642,2025-09-09 19:00:15.272000+00:00,0.5292473073033791
5643,2025-09-09 19:01:50.746000+00:00,0.5292421258622854
5644,2025-09-09 19:02:16.137000+00:00,0.5292421491069563
5645,2025-09-09 19:05:24.006000+00:00,0.5292005576638096
5646,2025-09-09 19:06:20.458000+00:00,0.5290643879628463
5647,2025-09-09 19:06:53.261000+00:00,0.5290678849001661
5648,2025-09-09 20:00:17.466000+00:00,0.5290744363271327
5649,2025-09-09 20:01:50.566000+00:00,0.5291356178233556
5650,2025-09-09 20:01:59.671000+00:00,0.5283147486600034
5651,2025-09-09 20:02:11.437000+00:00,0.5283147150898428
5652,2025-09-09 20:02:32.696000+00:00,0.5283118450433557
5653,2025-09-09 20:03:15.473000+00:00,0.5283134435634563
5654,2025-09-09 21:00:14.135000+00:00,0.5281517358358772
5655,2025-09-09 21:00:18.690000+00:00,0.5281415746585798
5656,2025-09-09 21:01:45.768000+00:00,0.5281714282631581
5657,2025-09-09 21:01:59.042000+00:00,0.5281748582249194
5658,2025-09-09 21:02:17.517000+00:00,0.5281748981037313
5659,2025-09-09 21:04:12.373000+00:00,0.5281728629715339
5660,2025-09-09 22:01:58.328000+00:00,0.5281799094112273
5661,2025-09-09 22:02:01.398000+00:00,0.5273341880783979
5662,2025-09-09 22:02:08.487000+00:00,0.5273043393257001
5663,2025-09-09 22:02:19.394000+00:00,0.5273043162658035
5664,2025-09-09 22:02:28.118000+00:00,0.5273060936364993
5665,2025-09-09 22:03:18.154000+00:00,0.5273074414558021
5666,2025-09-09 23:00:27.389000+00:00,0.5256415295657964
5667,2025-09-09 23:00:52.099000+00:00,0.5256208665416247
5668,2025-09-09 23:01:43.131000+00:00,0.5256194234702742
5669,2025-09-09 23:02:10.173000+00:00,0.5256150234613326
5670,2025-09-09 23:02:15.043000+00:00,0.5256150492708724
5671,2025-09-09 23:03:17.226000+00:00,0.5256120139124123
5672,2025-09-10 00:02:00.001000+00:00,0.5256160086451427
5673,2025-09-10 00:02:14.601000+00:00,0.525625366316648
5674,2025-09-10 00:02:19.106000+00:00,0.5256253394584957
5675,2025-09-10 00:02:23.298000+00:00,0.5261814606464698
5676,2025-09-10 00:03:01.676000+00:00,0.5261827003460198
5677,2025-09-10 00:03:30.078000+00:00,0.5261849520041104
5678,2025-09-10 01:01:54.851000+00:00,0.5261870825013581
5679,2025-09-10 01:02:12.485000+00:00,0.5261870850418706
5680,2025-09-10 01:02:23.178000+00:00,0.5261886589554462
5681,2025-09-10 01:02:24.807000+00:00,0.5261935160907282
5682,2025-09-10 01:02:41.260000+00:00,0.529175424488544
5683,2025-09-10 01:03:09.078000+00:00,0.5291749007107882
5684,2025-09-10 02:00:58.965000+00:00,0.5271914557182643
5685,2025-09-10 02:02:21.504000+00:00,0.5271914652425639
5686,2025-09-10 02:02:31.210000+00:00,0.5271851217856418
5687,2025-09-10 02:02:58.694000+00:00,0.5271856383478135
5688,2025-09-10 02:03:02.909000+00:00,0.5271916959173791
5689,2025-09-10 02:03:36.731000+00:00,0.5271923802859564
5690,2025-09-10 03:00:08.444000+00:00,0.5271858901180391
5691,2025-09-10 03:01:38.469000+00:00,0.527178585461642
5692,2025-09-10 03:02:21.451000+00:00,0.5271785884551287
5693,2025-09-10 03:02:41.936000+00:00,0.5258852626736809
5694,2025-09-10 03:02:49.589000+00:00,0.5258814563666647
5695,2025-09-10 03:03:19.977000+00:00,0.5258809596943553
5696,2025-09-10 04:02:00.531000+00:00,0.5258319548897885
5697,2025-09-10 04:02:13.180000+00:00,0.525831924312556
5698,2025-09-10 04:02:19.752000+00:00,0.5258384061992174
5699,2025-09-10 04:02:20.812000+00:00,0.5253707045933711
5700,2025-09-10 04:02:52.271000+00:00,0.5253670917018626
5701,2025-09-10 04:03:27.606000+00:00,0.525370304424128
5702,2025-09-10 05:02:05.901000+00:00,0.5253771965256779
5703,2025-09-10 05:02:06.365000+00:00,0.5262877235663588
5704,2025-09-10 05:02:14.650000+00:00,0.5262865216153255
5705,2025-09-10 05:02:15.397000+00:00,0.5262865425834963
5706,2025-09-10 05:02:18.420000+00:00,0.5263078229194781
5707,2025-09-10 05:03:18.210000+00:00,0.5263016933255327
5708,2025-09-10 06:01:45.109000+00:00,0.5267020918828157
5709,2025-09-10 06:01:53.784000+00:00,0.5267225020807175
5710,2025-09-10 06:02:15.309000+00:00,0.526730733930189
5711,2025-09-10 06:02:15.921000+00:00,0.526730721357594
5712,2025-09-10 06:02:29.765000+00:00,0.5267303716549583
5713,2025-09-10 06:03:31.273000+00:00,0.5267307616358173
5714,2025-09-10 07:00:00+00:00,0.5258274753491476
5715,2025-09-10 07:01:36.256000+00:00,0.5258117876339069
5716,2025-09-10 07:01:38.931000+00:00,0.5258071491996907
5717,2025-09-10 07:02:22.148000+00:00,0.5258071811073408
5718,2025-09-10 08:01:34.654000+00:00,0.5258110390157851
5719,2025-09-10 08:01:49.187000+00:00,0.5258296203252115
5720,2025-09-10 08:02:07.973000+00:00,0.5258296025522614
5721,2025-09-10 08:02:39.047000+00:00,0.5258253472736942
5722,2025-09-10 08:02:49.058000+00:00,0.5240113826321785
5723,2025-09-10 08:03:23.116000+00:00,0.5240098612004622
5724,2025-09-10 09:00:49.403000+00:00,0.5240083951423778
5725,2025-09-10 09:01:30.140000+00:00,0.5240126059836884
5726,2025-09-10 09:02:04.233000+00:00,0.5240125854881652
5727,2025-09-10 09:02:33.575000+00:00,0.5240058022206366
5728,2025-09-10 09:02:38.763000+00:00,0.5242870255922939
5729,2025-09-10 09:03:47.121000+00:00,0.5242866583213497
5730,2025-09-10 10:01:52.246000+00:00,0.5246090856956017
5731,2025-09-10 10:01:53.066000+00:00,0.5246091441499993
5732,2025-09-10 10:02:02.112000+00:00,0.5245956499919019
5733,2025-09-10 10:02:16.310000+00:00,0.5245956724854449
5734,2025-09-10 10:06:31.124000+00:00,0.5246059430646389
5735,2025-09-10 10:06:50.542000+00:00,0.5246065932295741
5736,2025-09-10 11:01:37.646000+00:00,0.5243304416572747
5737,2025-09-10 11:01:43.700000+00:00,0.5243361726760742
5738,2025-09-10 11:01:44.046000+00:00,0.5243400387545408
5739,2025-09-10 11:02:08.671000+00:00,0.5243396913305802
5740,2025-09-10 11:02:08.752000+00:00,0.524339673337757
5741,2025-09-10 11:03:01.120000+00:00,0.5243373670798386
5742,2025-09-10 12:01:35.958000+00:00,0.524279878898364
5743,2025-09-10 12:01:51.884000+00:00,0.524283108840872
5744,2025-09-10 12:02:09.839000+00:00,0.5242831251194885
5745,2025-09-10 12:02:35.888000+00:00,0.524142073908982
5746,2025-09-10 12:02:50.040000+00:00,0.5241472449541573
5747,2025-09-10 12:03:08.023000+00:00,0.5241487346505147
5748,2025-09-10 13:01:52.705000+00:00,0.5194085780454286
5749,2025-09-10 13:02:19.977000+00:00,0.5193949279517105
5750,2025-09-10 13:02:22.112000+00:00,0.5193949253336473
5751,2025-09-10 13:02:59.526000+00:00,0.5194497588305144
5752,2025-09-10 13:03:22.637000+00:00,0.5194490593232923
5753,2025-09-10 13:04:21.480000+00:00,0.5194512720835894
5754,2025-09-10 14:01:54.026000+00:00,0.519434361079706
5755,2025-09-10 14:02:16.495000+00:00,0.5194343558130164
5756,2025-09-10 14:03:23.149000+00:00,0.5194297469818786
5757,2025-09-10 14:03:26.001000+00:00,0.5194295714283493
5758,2025-09-10 14:03:27.441000+00:00,0.5141173877286482
5759,2025-09-10 14:03:51.434000+00:00,0.5141132924267795
5760,2025-09-10 15:01:58.633000+00:00,0.5141075451344884
5761,2025-09-10 15:02:18.349000+00:00,0.5141075681284737
5762,2025-09-10 15:02:31.633000+00:00,0.5141026555923572
5763,2025-09-10 15:02:56.293000+00:00,0.5151939962681447
5764,2025-09-10 15:02:56.322000+00:00,0.5151955303749072
5765,2025-09-10 15:03:57.386000+00:00,0.5152005655815928
5766,2025-09-10 16:01:46.219000+00:00,0.5152069227243491
5767,2025-09-10 16:01:58.280000+00:00,0.5152068345124031
5768,2025-09-10 16:02:08.481000+00:00,0.515208491092469
5769,2025-09-10 16:02:21.677000+00:00,0.515208470746118
5770,2025-09-10 16:02:47.271000+00:00,0.5151920166522495
5771,2025-09-10 16:03:21.877000+00:00,0.5152002549180501
5772,2025-09-10 17:01:45.649000+00:00,0.5152002319087521
5773,2025-09-10 17:02:02.604000+00:00,0.515203384868963
5774,2025-09-10 17:02:12.642000+00:00,0.5152055146293396
5775,2025-09-10 17:02:23.444000+00:00,0.5152049865748733
5776,2025-09-10 17:02:45.269000+00:00,0.518221122719229
5777,2025-09-10 17:03:14.519000+00:00,0.5182198747778035
5778,2025-09-10 18:01:42.070000+00:00,0.5182198772881736
5779,2025-09-10 18:01:44.706000+00:00,0.5181981761017581
5780,2025-09-10 18:01:51.183000+00:00,0.5181995154427071
5781,2025-09-10 18:02:22.281000+00:00,0.5201805432625409
5782,2025-09-10 18:02:48.010000+00:00,0.5201829030137266
5783,2025-09-10 18:03:07.813000+00:00,0.5201783108327409
5784,2025-09-10 19:00:24.270000+00:00,0.5201777649616346
5785,2025-09-10 19:01:00.581000+00:00,0.5224439426064111
5786,2025-09-10 19:01:43.957000+00:00,0.5224439503373656
5787,2025-09-10 19:02:23.441000+00:00,0.5224475948670466
5788,2025-09-10 19:02:36.239000+00:00,0.5224685266914451
5789,2025-09-10 19:03:26.369000+00:00,0.5224671914361178
5790,2025-09-10 20:01:51.232000+00:00,0.5224672164643677
5791,2025-09-10 20:02:19.479000+00:00,0.5224671080854324
5792,2025-09-10 20:02:33.379000+00:00,0.5254428993173097
5793,2025-09-10 20:02:35.172000+00:00,0.5254571707951339
5794,2025-09-10 20:02:57.097000+00:00,0.5254677750242849
5795,2025-09-10 20:03:24.239000+00:00,0.525467839987185
5796,2025-09-10 21:00:42.047000+00:00,0.5253983543234528
5797,2025-09-10 21:00:44.251000+00:00,0.5239019405301165
5798,2025-09-10 21:01:45.402000+00:00,0.523901923742366
5799,2025-09-10 21:02:36.834000+00:00,0.5239032284700784
5800,2025-09-10 21:02:49.804000+00:00,0.5239053087468811
5801,2025-09-10 21:03:27.145000+00:00,0.5239064642286073
5802,2025-09-10 22:01:32.447000+00:00,0.5239019225830488
5803,2025-09-10 22:01:52.808000+00:00,0.523901921212582
5804,2025-09-10 22:02:17.340000+00:00,0.5239297018687825
5805,2025-09-10 22:02:38.136000+00:00,0.5239308762951379
5806,2025-09-10 22:02:38.704000+00:00,0.5214861062517769
5807,2025-09-10 22:03:30.093000+00:00,0.521484052874219
5808,2025-09-10 23:01:45.148000+00:00,0.5214840633973338
5809,2025-09-10 23:02:07.262000+00:00,0.5214781976071303
5810,2025-09-10 23:02:32.272000+00:00,0.521955821836186
5811,2025-09-10 23:02:39.245000+00:00,0.5219507575780701
5812,2025-09-10 23:02:41.340000+00:00,0.5219459907809707
5813,2025-09-10 23:03:45.235000+00:00,0.5219456264132829
5814,2025-09-11 00:01:51.387000+00:00,0.5219456244770574
5815,2025-09-11 00:02:25.367000+00:00,0.5219276595960805
5816,2025-09-11 00:02:26.244000+00:00,0.5219301717928558
5817,2025-09-11 00:02:26.556000+00:00,0.5219734285152388
5818,2025-09-11 00:02:39.480000+00:00,0.5219709985243297
5819,2025-09-11 00:03:33.890000+00:00,0.5219748224644059
5820,2025-09-11 01:01:41.751000+00:00,0.5219706326846959
5821,2025-09-11 01:01:48.370000+00:00,0.5219706257314299
